id,text
34,tak ke long kau a lan lai khi thing tshia tiunn tsiunn tshia
35,li tso ho pi t sing kiah tsit hun ho gua phinn phang tsit e ho bo
36,oo oo ah tsit e tua mng honnh koh ka tin hah kuan leh
37,li tioh ka png tsia hoo liau
38,tsing lang thiann han tsing li an ne kong long kuann kin tann thau khuann suann ting tsit e khuann tak ke sim lai lon am ho tsit siann gua khoo ah suann e tsiann tshiu pih u iann kiam tsit puann khi a
39,kau ah ng nh kioh
40,in ui bo tshu li ham hoo sing e bun te soo i e ing tsiong tioh si giam kiat ko e phin tsi
41,tsit e ki khi lang e thi tihs si iong ahthi  s ah si thah ko thoaong tutsee
42,ahi siong sin ka ti it ting phan le tioh lam ping iu
43,u ki hue e ti lak gu te i tsing tat sing hiap gi
44,gua kong buai to buai lah
45,tuan si ta pak hiah ni hook tsoap li tshut tshu tiai khah se li leh
46,an ne tso kam o kheh
47,tsan sing tsia o lo i kiann bu sit loo suann m koh kiong ho tong ti kok hue ka te tse
48,si tsap si phin sin ho lam jin bo be tau se unn tsi i ma ma e kam tong
49,kak hue a li u u iann tsiok sui e lioh gun loong tsiok him seian kiok ka i lio un tong sann khui sui ka oh lo
50,gua tsit ma tiam tin e a tsiunn peh e tshu u in tsiah lai tse lah
51,soo i gua be kah li ke kau
52,kiann li kok iuran kiann ua sau udi kho ka ti bi kok tse kin ka ilan kai se guan he i king in khi tshit 
53,ka gua tse mong tse tsiah khui
54,suann tinng long tah bu tp bong boong hiam mih long khuann bo
55,o tsiu kok hue mat ti ji khong it ji ni iau kuat tong sing hun hap huat hua e gi te tsan sing phai su ka thong khoo
56,gua e sim
57,tshin tshiunn tinn kue pat po png ting mih tsue tsiah mi long ai iong tsut bi lai tso
58,hie heh
59,he tehn tong tshia honn tsau pe tin tang in tai si bo tean a ai ka bat te li the tshut lai tshiong tian tsit e
60,hit tui ang a boo  e si tsing phaie put lu su thiau kah tshiann ho khuann
61,san bakg a ti tsa tsing si siann mih khuan lang leh tsiah e
62,tsiann ping khui mng loh tshia tsin tsing tshiann tsu i tshia siann kak gue tai tiong e phang m thang lak lue phang lin
63,li sing kiann tsu khi tan khe ting a
64,thann kai tshu huann e tsuan ki thann hoong te tsong poo sa pun gua king
65,tsit ma a si kang khuan mah
66,i tshi tshi tshng tshong tea hau li kam long bo thiann e
67,puan ko gua kue ah thau ke niu si ta pa ai e i tso lang tsin ho
68,tioh a tha e u kho ling tsia behn tsinn ah
69,a tsi lang khe kheh khi khi
70,lai tshiunn kua
71,kuan ho ka ki e tai tsi to ho lan bo tsai tiau kuan pat lang e ing a ta e
72,lai kai jip tsoo tsi ah si tsea tshai  p hing
73,tso tsit kuann sin thee bo tiann e ka i e tai tsi tphoo phoo thann thann tsiong i tsing gik khai sin the giah
74,i tsiok luau kah lang kau pue
75,hoo i au na si huat sio tshiau kue nng kann tio a sui lea kiam tsa oo
76,e tsa a u lang khah ting u lai kong siann mih tsit ko gue ti diam lai lu tse sip lu tshiau kue tsit tshing khoo to sang ho khang
77,ho lin peh e beh ka ui ui khi la
78,iah gam tsioh iu huat pian kit o pec k te ui putpo
79,gun ping io liam mi t beh lai a tsia ma han li the gua io bi tsit kua mih kiann tshia lan tsiah
80,pio it kah emi kah sia thau tsing sann tsa tsit pah goo pah tsit tshing sann tshing goo tshing e kiong tong su tsoo e soo liong liat tshut lai han lo ka tsan lo hun khui sng thai tho lun tsit e su tsoo ti mi kah sia nng e thong ke pio long u tshut hian
81,henn siu lang beh sue si m
82,tha loo si tiat hng e kah khau
83,kiann
84,ping siong si khang khue tso kah puann me tsiah png kuan si na phue tan n anh
85,to tsit khuan se thau tsui siong than lan lai behn nng kuan tng khi tshi khuann mai
86,hun be put tshinn gun tsa boo kiann na u ban it hann i pbeh iong siann mih la tue gua
87,li kiann loo nai kuai kuai kam si khi uah tio
88,ok ba sa li ho li beh ai mih kiann ti tsia
89,tshin tshiunn han lo poo hun e ong lai a kue tsu pun ing kai si tsit e su
90,a an tia huai ke kai khiam
91,lan kin lai tsiah png la
92,li iong i e kua si ann kah hian a bi ngiau e suan lut ka ping a ham ing hok thuan tat tshut khi
93,iau m koh tai uan tehn iann si gua e sen mia mbo lun an tsuann gua ing buan long be hong khi
94,siong bue hit phinn suah hi e thau tsing tsit puann si ji khong khong pan ni sian e tu tu si to tng tshut pan hit tsit tang
95,li tsa khi si a pin tuann khi lai khi hue
96,peh i tsinn kuai leh tue lang tsau a
97,lang tshuan khui e hiun tong lian si he ku
98,tshu lai khang khue takp tap ti ti ta hang long a gua tso na  tso e lia
99,li i uo ga su kaoh u kuann e u ga suh bi tsau tshut lai
100,koo lai khi ten iann iu
101,bo lun lu ho li gua  i king tsit tui ho tsing phuann
102,lang gua ko sann pei kgiap e ing gi tsuan giap thang ng nih
103,ika mih kiann kai ho tau ben gua kue to tau e o
104,na behn siong pan to u tsinn gua sui si thau loo
105,h
106,mng kiann kuann hoo ho oo
107,gsit tsa tai gi bun bun ku e hun thia a se li iong gi huat tshiu phu sn dqrikai tsin ki su tah phue e tsink khak lut
108,tsui pham be khi li ko ling ai tau sit tai phahn phu lai phang
109,sim kuann
110,ho tshinn
111,ta boong si tshiu na siong sui e si tsun boong ksiong it tsheh khoo tso tsit hue bo gua a bo li
112,i kah te sann liap inn a ma tsiah tsiah loh khi na tsia koh nah oh lo kong ua haha ah gua tsu tshut si kau tann m ba tsiah kue tsiah hn ni phang e inn a neh
113,ling gua king ki ing bun e kgi liau khoo tso tshut ai gi su tah phue kai su in att tsi si tai ping su vait guan su o lo in ui pin luh tsin kuan tsia e gi su e gi su tah phue okfaq lai cvou tsut pun in oh ma long pai ti tsiann thau tsing
114,i kai piak kian siau tai i sing kak kie kin kong tong kui loh ik e po iam kim hoo pian liau liau
115,i si tsit e tsin lau sit leh sen sin lang
116,log si li tsi tua khoo tai tsiah  ka gua sien tsit e khong kiann
117,piau tai ka ti su tiun tshu bi ah si kong tsht kua tshiu khue
118,peh pah khong tak pinn iah gam tsio iu huat tian kin oope ko ke ui put po
119,sit le ooh
120,i ui tioh phio bang eh king lehn koong ong po tshuan kah si ping kui si thuoao tsit tshut tai uan lang hit be tua ki phnn kehn huiann
121,ah li me ua thoo lui si li gong tioh gua e neh
122,thau ke am than nah
123,tsiok tse nang le ih ah lak la e ti siann mih si tsun to tann
124,bo lun te si iah ten tai tak ke siann siann ku ku kam sia ui tai e bu tshin ta ke long su iau
125,hau tinn siann mih tai tsi
126,gua hiong i suat bing hit tiann tai tsi
127,tsit tsun hoo lan thea lai liah siu khi e tsiau a
128,ka ga khi lai na e  tam poa i shiuh guan lai phuanin lok e guan in m si tso siann mih tai tsi
129,kie lang bih khau ea thian pu lah siong u mian
130,tu tsia kong hng lai u tsiah tse lang ti hiah sng pho kh mong
131,ti bi kok poot moore tsing tso poo tong tng giam e si tsing shu bin tsu tong theh mia tsham suan tsong thong e
132,na si tsau kang oo e gua leh to si thong koo na si khi tsiah kua leh to si phiang koo tse si kang khua bo kang sai hu tsuat tui m thang hut m tioh khi
133,gua ka li lai to e sai ah
134,hun lin kuan koo khen hiong inn khuan pinn a to u tsit king sann tsap ni kiunn bo ah lau tiam
135,sann ka hue i au to tso sien a sio m ian tsiah png a hiooh
136,kha ke a lai king  tsit e suan hang siong tho toon
137,koh ka lin pbe tiam leh kong
138,iun u gian tai han ki suah hak iun tsu sin kang ting hia tso li kau siu
139,bu a li khuann eh tsiok sui tsiok koh tshui e iunn tsong lee lam beh ti tsit su loh tsau gin a i tui poh e tu lai peh
140,san sia i tsit kui kang liam mi hua kuann liam i hua lua ka me si tioh ma la li ia
141,ui tsit e kak too khuann tsu tong gi su tah phue thong ke pio tui su tian su tiau e siu lok e tang the kiong tsit kua ken gi
142,la shit pai kui beh kpue boong 
143,i tshian gua bon nng pai to hua hue a
144,khie na e bo kuan i aah
145,pea khi li khuan mai
146,iau kiu khak ho e sia hu tsing tshik
147,gua kong li tsit e ko mng kau ah gun toa e leh ta li kong ue li tsit ma si siann khai too ah
148,ah pah mai pha ah o pi m kannna
149,in e put buan koh kah la tsu san tsia e tsng kha e put buan hue ha tui sia hue un ting tso sing thiauh tse
150,sin tik tshi tsit ui goo hue tsap poo gin a in ui ui tng iam pak tshut tua tng phah khang king kue kin kip eh tshiu sut tsiah kue bin
151,li tshiu ng lik khit lai sun suann ka li pong hui ap
152,ho
153,i e phue hu peh be pieh
154,ti kit lun tsok tsia kong oba ma e iu tiannm si i tshu tiong su iong king tse ka gua kau e lik liong
155,li khuann ui tsu gu tsia gau khinn ke tsit ma tsing khui tsiah bat tai tsi gua tui tain ka u kau tai ah lah
156,ah lim peh a m h ha lah li tsa boo kiann ui sinn a tsan ting poh loh lai
157,bo khuann e khahi e kue sim
158,ah tsitn nia iunn tsong tsiok sui i
159,li thau mng tshui tshiu peh lau khok khok a iau koh siunn beh ka lang tshua sui boo oo
160,lan tsit tsun khih lok kang ain nng tiam puann tsing
161,au pia na bo loh ui hue ka thian tiau le to ting biau khu e tsiu giap hoo gu tiong sim kam ka an ne luan bu
162,a
163,gun kiann tshing ai ts tax aloo e kam e sai hoo gun tshi tshing
164,tsa tiunn e hai mi a long si hua e thai ko ngua lu senn thau huat gue hue khao pho siunn ua ko tshi suah kuann tioh ua be khi kie bo thue
165,gua  e sing khuann la
166,in ui huae e gam tiann tiann su iau huah liau ti iau kue thing hoo i thiann tiuh tiuh
167,tue put tsu lah gua m tsai to lo ti sit tioh li honnh suoo hue a tsiann sen ji an ne ka in
168,thau tsing kong ui tioh pi se be sia hak guan a sin nua thah ho lan to m si toh leh goh ah si u iann hiah iau i hia e tsiong kim
169,un tsiunn si kan tan ne te tshoo ka suan hiung
170,siunn beh ka ti khuann ti ar to ai sink khi be tsit tsoo khah ho e tgs phi u seat pi
171,gua e ka a kong tshua leih khi tshai tshi a
172,m m ah a a
173,si tsi e sim kha kam me tang tsha ti sann ge tshiu ki a lai in
174,tsit hang tshai lai te u tsham le bong tioh m lia bong bi tsin kau tsin phang
175,a tsui pe a sang hoo gua sann tsap pau thng a
176,siang khi tau thia tsit ki phian tsi la a ti na giap huoo khui
177,lai tse e lai tse
178,gua a put lah e ing tsit su
179,ho a inn a i king tsia liau ah kin a jit to kau tsia ui tsi looh han tsing li an ne ka tak ke kong
180,lai khui mng lih
181,ting ki si kan kau ah tak ke kin khi hou ki sik tsun pi ting ki tsin tsing ai sing tshuan ho hoo tsiahu ka ting ki tsing tsiau su si pai tui kiam tsa liau tsiah lai ting ki
182,a peh
183,phinn i hiong e sng tshoo  sinn iak thang huen pang hut tshoo tsong e u hit kang tong li pho si gua e bang
184,kue lai tsit si a lah
185,siann mih thau loo e pi tsit to khah ho
186,a peh e si gua a
187,tsun mueh hoo gua tsiah
188,tsia bo huan ing bin lah
189,ko leh khi sing tia ua beh loo si
190,tsi gua tsit kha su li pah phah ka tsua
191,ong thai thai lin sim puh si tsai tsin gau tsu kah kui to phang kong kong
192,ho un lah
193,li si tui to ui ti tioh tsit tsiah ang a e
194,an ne siu kai u e bo bun te poo hun kho ling u bun te
195,it ting ai e lah
196,e khi tshit pio lang e i su
197,a me a si beh khit tai pak ah si be khi tai lam
198,tai si
199,gua khuann tioh ti ia
200,phan koh tua liap e inn a ooh tsit pliap tsit ka gin nng liah nng kak gin tsann liap tsiah ben tsinn iooh huah be siann kht in tsit kua kiann loo lang e tsu i
201,gua hit tai tshia tsue kin tsia ka sit liap thai ia tsuan poon uann kue
202,tsu hong be tang pai thiok sin lo ah si khih in hau loo e lang kong tai gi
203,iau m koh u lang ui tioh ko jin e li ik lang hong sia beh lai sio tsinn
204,tsit sian gue a
205,kho ling bo huat too tsun si si le
206,puah pinn tioh tsun pi tai sing tshiang kui ki tsing lang thiann hun bing su au bo inn tinn
207, siah pinn e an guan tso khi lai ma bo kai khua lo loo pinn e ke iu kui jit ing sen sian
208,aih i
209,tsau kan thai lu it king pit khui ah ai khah tian ue kio sai hu lai muannn
210,kue hai kuan tsin tsin u tsui ah si pak khuan tshiau kue tsit pah si sie ik thia long i to tiau u ra ta to an ah si pak e ui kim phin e tshiann tsu tong tan tiau be sai tsa ti sing khu ting
211,li e phue hu goan khi lai iu iu iu be su na gi nah leh
212,he tha e sai gua thiau be tsia tion neh u lang bo huann hi leht tua siann hua
213,a hah haha ah tiong ke ia  tsiong e a
214,thoo kha tu jiu ho kutn liu siu tioh se ji liau liau a kiuann
215,sen ang e kau guan si to tsit e
216,siunn beh hoo se kai koh khah uan bi siunn beh hoo ka ting koh khah hing hok siunn beh ho se mia koh khah tshiong sit soo i
217,hiong tsing khoon
218,be li siunn kheh khi lah
219,kong gun nng ku t beh khi tha tang tshiu ah
220,li tioh ai khun khun hoopa
221,thung siunn tinn gua bo se ji tsiah tioh li e khoo
222,lan tsp ni tsing ka jip kah liu thi o bia be mih kiann khah bo khioh sue
223,houann tso bu hing tshoo tshu khan ting ti tai uan hian tai si teh san tsap ji ki
224,tsit e ah si hit le
225,hai kuan thong kue liau au tsiah khi hau ki sik sio tan si kan na u kha lioung e tang khi seh bin sueh ke
226,mui tsit e lang long si tok ti be mu tsit e lang long u ka ti e sing ua king giam ka ti sik
227,gua
228,kin a jit e ting hun to honnh kam e sai tshiann li the gua ta tsit kua tong tshong an lai khi in e ui ah ho bo
229,in to si bo ting sroi tsiah e ta pai long e lau ko m kiann
230,i kuoh sia kong tong tso phai e ti tsuan se kai sit khi khuan ui kau ting iu koh kong gue u siann
231,it tsa  too sang kai u tsun giam ka tsit ma e p siann ka khuan
232,in ui siann pi o tok bai suah tsing tioh ang moo thoo hoo nu kiau tshia e tshia thau tha toh tsit e tsin ngiam tiong
233,la tsap pai tui honnh
234,tiong kok mn khioh hoo bi kok h tshit n kiu ke tse e penn tok sam put luh
235,kio siann mih mia
236,mai an ne bo tai bo tsi to ka lang phng
237,mai an ne lah
238, kau thong hia ni bo hong pe
239,li e hak giap khah iau kin
240,a kam na
241,kau thann guan tsu bin iat tan iong ka ti e bu i sian kong bun khah si si tsuan hing tsing gi koh tshai hua tsit tua poo
242,tsu tsia he lang ka in bia tsit tie thoo tho hi i hiam siunn tsia thoa to kuann khi khing hoo lang
243,todnurtpan tsia long si ke kim bun bo siok ua tsea
244,sauudi tshit tsap kau he sin kok ong sam kin ni tsiann gueh tsiah ting ki tse ui
245,bo kua sit leai
246,tshiu lai theh hit piunn phue tsu na thak bak sai na thut th ti
247,kin leh kian leh a ha pua loh khi ah
248,kh tsann tso si hioh khun
249,na ng kong tsuai kin suanh loh lai kam ko e u hong thai siong tsio tsit si goo kang si bo khuann e lah kuan tsiong pin iu ing lai si be huan lo
250,khah kong mai
251,a bu gua ia m si sann hue gin a na e bue hong si m
252,tsan le kam mguoo a pa to li the i tshing ka
253,tui in tshu lai tshiong kik si sianng khuan in tiong tuan e jin sing bia an tsuann
254,kong ue tikt tsing king m thang hi hi tshio
255,sun sun leh
256,gua khuann be tshut la i gua sia e tsok bun si to tsit tiam bo ho
257,hoo h lah a iau kooilan to be tsit su ho lah mai hau honnh guai
258,ah li tsa m toh kio gua khi be tsit kua liau bok khi huan hou lah
259,tsin tsing kui kang gua kau tsing tshik e sia tiunn telsokftu ho ma sia buin tsiunn ki tshut tsit tsiong tso huat u tsin tse hong hiam pau kuah bo huat too ing hiong su thai e kat ko lai pa tsing bi kok e li ik si tsi siong bue ma si tioh the pat lang tshit kha tshn
260,han tsing li tsit tsiok ka siau lian ke uann khuann leh  ka kong siau lian e li tsai iann bo gua inn a tsiah sann liap bean tsinn neh
261,li lai kau koo bio e kah lai
262,bo ka li phian tsuie miatshai kue poo si tsai u kau ho iong e ah na tsun kong li u su iau honnh i tang ui guan tsia theh kui tiea a tng khi lu khuann mai
263,thau ke gua nau hiah san se  gua na tshing e lueh
264,khit lai tsiah pong bo
265,lah bi lai hong hiong
266,si an tsuann in le tang khuann peian tsinn eh gua be iaung tsit ah 
267,tsit ma si guan tsu bin tsok gi tng mang bi lai khe ta gi kai gi long u ki hue
268,tshiann mng e te to tsit ku e kong khuat lan tai gi be an ne kong
269,li kan iau ko u ki tha  hong huat lai tsoo tong siu huat
270,hai ang tai gi bun ham gueh khan te tsit pah khong ji ki
271,suah loh lai pia lai siau kai hue ing ki e an tsuan set pi to sing mng ti hue ling ki e nng puing sang soo a ti thau khak ting kiu sing i ti i a kha
272,gua thai e li soo i tsiah tsiah ni tshong poong
273,oo  sui a bai a
274,tse tshe phainn ian bin ting u sann e tiu tsi sai sik tsui long bo kang
275,tian tiam
276,tiam tiam tip pinn a tso bo su jin
277,tioh ai pe bu tsu hun aiu jin kie lang kai siau tui hong tsa poo ah m tsai him a hoo luan luang kau
278,tsi ng giah soo ka m hik to jku si tong kinn ik kiap kiu tshut bu ki su kaihuai si kia sing tha kai
279,ahi i to kau hoo li tsiahu ko honnh
280,tsitu ho gua koh lin kui pue a ho bo
281,li kong lia
282,m bian buah hiap penn
283,oo m
284,satp bak lah tu liau kau tshi i gua koh u siann mih tik sik
285,li ka sing ua e tiong sim khng ki to ui bo tai tsi thang tso e si li kam e khang hi tsit e lang e si
286,tsit uain thoo tau khng khong kah mih ni mgi tsiann ho loh au
287,goo tia jsi  n vn su tsoo
288,tsit uann pan ling ling
289,hngh m tsiann nia
290,son ni tshiu ki a kam u ho iong
291,eah sai tsio tsinn ah si be saih
292,tsit e u thian sim ea a i koh kah in ting sen sing khu tsit pai hak tah liau au the ut tau ka u kah tshiunn sin e tang khuan tsing tsha sik tsui u khah si
293,m thang tshah i
294,li siann mi si tsun beh tng khi tai pah
295,thiann kong gin a lang khoo u a khah gau toa
296,tang lai ah
297,sin lun te tshiann kai sueh tsok tsia soo kong lu sing m si tshu si to tsiann tso lu sing si hong kau iok tso lu sing e tsit ku e i ham tsa hun
298,ban koh pian han kah ni te li tsinn toh hai ua lah
299,siann lih lang kong lui o tshim a khuann e si m
300,a ah i tsiah kau kai mia lah ah li pe gik to tsio a kau lah
301,bo jim ho e kuan he
302,tshen pa lah si gun a kong kha tsa shiong ai khuann e hi
303,ti le ko tsai si tsun en tong long e kap tsit ia mue a kah tsit te thap khu ang
304,h a tsia long kah tian ting khi lai
305,li na koh kiam ji san tsap hue a honnh gua tsiah phah hoo li tsiah
306,a ne bin a tsai kam kau khuan si tsit liapm tsit ka gin nng liap nng kak gin san liap tsiah behn tsinn leh u lang an ne m
307,kau tann iau u tsiok tse siau lian lang e tuann gi tah khi liok tsa boo i a
308,c of ab uan sio i p of a sing phi of b soo i mi of ab si hu soo
309,tng tang sin theh hhuat tshut tsitn sit kong i it king siunn pa li suah kong m koh ke nng koh tsin sui
310,sin niu sin iu sui tang tang khoo teh ho ho bo phuan kha sin loong tue a phang kuan kuan kiann sun tai tai tiong tsiong guan
311,ui tioh siau loo tshi tiunn ua lat thui sa kik tuan e siau hui tsu gi hoo lang tsit si a to sui tiau ti bo pit iau e khai siau
312,beh iong ing bun kah lang koo thong e si tsun li iong tsia e gi su tau tshut tsit ku lan liah tso e thong e ing bun ku m koh kong ing gi e lang kho ling sa bo niau a mhng
313,tsi put ko tse kah lean bing lai te ki thann tong phai e i ken u sio khan lian
314,m
315,it hann tui khong e bok tik ki sit si po tsing i ka ti tsia ap kok ka e khuan lik
316,u gua khioun poo to tshin tshiunn kh linton jih gueh ji kau ti niuio e khoda dai hak tsit tiunn asakong e
317,li tsit e lau kau li kam o hun
318,na si hb kann tiann sing tui tshut hian m koh a au pia e tsiap b i gua e su bi thau tsing ma kho ling et siah a i gua e su
319,i kiann ka  bihn sik peh sut sut
320,iunn tong thing sian cinn iu tong ping sean siinn lin na buo tng leh tshue li tshiann kau te ji kui tai sio tan to sia
321,in tau e te hue long uah e looh i ti e ke tsiann kohng 
322,tshiann li tit to tsi siann liau au khai si lau ue to sia
323,tsit te phang lai te khu li mu iau koh sio sio gin ah lang un ai tsiah e
324,kin lai kue liau an tsuann
325,thinn khi tua kuann a tpha tsitn nia oo ba khahk ho
326,a gua ko lai tsiau hoo lang kheh lah honnh
327,ai ia m si lah
328,tong sing hun hap puat hua koh lai khuann o tsiu
329,la hang lang to lo u hing gui gua hang e konmg ngua ok khia khiahk
330,nng e lang hiah ni ho suah kiann kau bue bo ua ko ai tshin tshiunn sng bun phue tsing hun na e tsiah ni to
331,tse to tso sing m na si kann gak siunn kheh hui iong siunn kuan kuan li siunn khuan lan nia ni a tsia tse lang khi kuann
332,long ho seh hong ui theh khann tso si sin tsing khuan tui gua tsing tshik khah too li tsia kik e piau hian
333,li nng e ti hia si si su ut sit teh kong siann
334,kiu khuang nih tai hua bun e tsu liau khoo ma khai si ti tai uan tiong kok ting soo tsai kian lip
335,ma mah bo pe thiann li
336,siunn khuann mai kong khuann mai bea a kah iunn a tsha ti to
337,a la ah pha le kua e
338,hiong hiong u tsit le lang ka i i tsing sin i bak tsiu ngia kin khuan tioh tsit e bin tshiunn tsiok bai e tsa poo lang tsiann tua siann ta hua
339,si la gun tsa iann m kioh a lah
340,gua u khuann tioh
341,i khenn kui puann poo long khian bo tham
342,i sing jin iau koh u tsin thng e loo ai khiann
343,tsap ji pue a siak phua kam u iau kin
344,ti jit pun sak ku lah khui e hit tang tsun khui phiannang kih ki ka sui
345,bi kok kah ira ma u kiong tong li ik pi lu iran tsi tshi e shia bin ping
346,s lai se sim nun bang tsa e phing lun ka gsimia poo i tin ui tsin hu si tai i gi
