id,text
233,bo gi ngoo tsuan thing ti ko sok kong loo ting ka kok kong ho tsah tiau leh iau theh to a beh phut un tsiang 
234,tioh a tsiah sann liap bian tsinn lah han tsing li an ne ka i in 
235,li ka mih kiann thuan khi FTP hoo gua ho bo 
236,kho sioh bok tsing iau bo tse si gi gian hak kai e tsik jim 
237,sann ni tsing ah gua u tsit lit koo sin khi ue too tu tioh tsit e tshan tsng e koo niu 
238,ah a ha a ha tsia u i sing kuan bo 
239,hann 
240,tai uan te it ki tua ki e tian iann 
241,tua e 
242,pian na tsioh khuan jin bo tsai tiau phenn hing to khi se han e ka tui hong phah tso tang siong na bo to si lau lang kau tiam thau phuah iu tshat 
243,bo thiann eh siann ma bo khuann eh iann 
244,tshai kue poo iong kah kui te oo so so kin ka tan hinn sak 
245,hit e si tsun u bi kok phinn kok gi phinn kng tang phinn sim tsi si e mng phinn 
246,ah huan a he ki kah khi iu si be iong tsit tso hue e na tso hue si e pok tsa oo 
247,tsin tsian lik tong kah Abbott tsu iu tong e tong su long i king the tshut tsi tshi tong sing hun hap huat e huat an 
248,si kan kue liau tsiok kin neh lan tshit kang e hing ting tsit bak nih a to beh kiat sok ah tak ke tshut lai tshit tho u huann hi bo 
249,ho a pai kui 
250,mui tsit e siau lian lang su iau tioh ai tsing 
251,lai tsiah inn a e lang si tsit kang pi tsit kang koh khah tse m koh tak e lang long kan ta siunn beh tsiah bian tsinn e inn a bo lang guan i lap tsinn hoo han tsing li tsiann sit bong 
252,i ti si gueh te tiau tsing bi lai ong ui e ke sing e sun ui tsun pi beh hoo au tsit tai the tsa tsiap pan 
253,li tsinn tioh ai te hoo ho m thang hoo tsian liu a tsian khi 
254,lun tioh gua looh sann liap khah kin leh 
255,tsit te phang lai te e ann si khu li mu e gin a lang it ting tsiok ai tsiah e 
256,ling gua tsit e su u tsi tsio nng e su lui ma si tsin phoo phian e tsing hing in ui bo tshu li tso sing tsap sin tsiann tse 
257,ka tsai tsuan poo long hoo gua ioh ioh tioh 
258,gua m si tiau kang beh jia a bu siu khi 
259,tsin phainn se be bo tioh li beh ai e ang tau ping 
260,tsu liau khng tsit hun ti Dropbox tso iu pih khah m kiann SSD hiong hiong hai khi 
261,hu ka su lui sin sit e tai gi gi su tah phue ti kau hak siong e ing iong 
262,tse si kuan he tioh lan tai uan tian iann bi lai huat tian e tshut loo 
263,si si m si si tsu tsap kau se ki to hue sa sa 
264,tiong kok ti tang hai kah lam hai tit tit tshut tsiau to si koo sng bi kok siunn beh pi bian tshiong tut 
265,li tsiah be nng pah khoo to kio gua ka li sa bi su li tsiah kah bai leh lah 
266,tshit kang lai tshiann ti i kian tiau tsa pio ka li jin ui ing tong ai kai tsin e soo tsai sia loh lai 
267,ma khuann bo siann thang ho tsah tng khi 
268,pun tsiann si kui phian tshan hng tsit ma suah penn penn penn ng ngiuh ngiuh tsuan hoo lok koo muai a thun khi lai 
269,tann lai khi tshit tho 
270,ji khong it ji ni peh gueh ti tai tiong 
271,kam kak u huat sio e ui kuann 
272,iu koh tsioh thau kau ah ho a 
273,li kah u kheh hiann kui khi hoo li khi tsu iu tsik si ka gua tshut khi 
274,tshenn tshai sah ho liau au tsiah koh tsham tsit kua soo su 
275,li na kiann hoo lang khuann honnh 
276,gua tshing an ne u sui ah bo sui 
277,tsit ki tik ko tng tng tng 
278,tse si tsit e u lat e sin ho e huat tong i e tsing ti bing iu lai kin tue i e ling to 
279,loo tng leh tai tsui kong tan tai ho se e khong khong ku li 
280,gua kau tsing tshiktsap tsi e bang tsam u tsit phinn iu nng ui hak tsia Gordon Adams kah Richard Sokolsky sia e bun tsiunn to si tsit e khuann huat 
281,gua khah siunn ma si tshu lai e kau a 
282,liong ioh khoo khio ti penn tsing 
283,li kam tsai iann lin ang ti gua khau u tsa boo 
284,kiann lah 
285,gua peh bo tsiah kuan 
286,tshu pinn keh piah bo sik sai 
287,tshue be lak e hong tshue hong lu thau hong tshue pue lu kuan 
288,tsiah kau lau tsiah tsai si 
289,sam pat 
290,a biau ka in se ho se khuainn soo hue a na e pian kah hue pa li niau to tsiann siu khi sui ka tan tua pun so thang lin 
291,a pah 
292,si kan kau ah thang ho loh khi hioh khun 
293,thui tsian li iong Ubuntu khuann mai a i senn liau kah Windows kang khuan a kang khuan 
294,puann ping suann si an tsuann kan tann tshun puann ping leh i ling gua hit tsit puann si tsau ui to ui khi leh tong te u tsit e koo su liu thuan loh lai 
295,ui hua lian tshi khu tsia kau hong tian honnh tsha put to ai ji tsap ji khi looh 
296,li tioh po tiong oo 
297,tak ke be tsin tsing ai sing tshi tsiah ho tsiah tsiah be phainn tsiah mai be be tng khi bo lang tsiah ma phah sng na be khah tse tiam guan e the lan pau khi lai tsng siunn a an ne khah ho kuann bian tsinn ti hing li siunn 
298,tsiah se han to tsiah kut lat 
299,ma lang tse si khu kong soo e loo sian sinn kai siau e lang gua su bun leh lai tsai ia ho ah gua tsai honnh gua ho leh 
300,ho lah gua lai tai pak ka li mng khuann u bo 
301,a kong kong koo hoo sun a thiann 
302,lan bin a tsai to beh lai khi tshit tho a li ai ka kha bang tsing li hoo ho 
303,i iong tsue au e khui lat beh lai to hop 
304,khah tsiann eh 
305,tan bo li gun m tsiah sing kiann 
306,tsit king ti tiau siang tsio u lak pah gua tsiah ti a 
307,tsi goo hing hok e tai uan lang tai tian u in e tsuan giap tsing hu beh an ne tso it ting ia u i e to li 
308,ma ho bo gua sia phue hoo i mng khuann i beh m 
309,iong thong ke e hong sik tso ping m si beh tshu tai tsuan ka 
310,lang bo song khuai to hoo hu kin e i sing sio iann tsit e 
311,li mai phah ma mah lah 
312,li kam u jin tong hit ui ki tsia e po to hong sik 
313,peh pah goo tsap si phinn ku tsing mi mi 
314,gua siunn tioh ah li tsit ma na theh khi hoo siu kuan a honnh i tsuat tui m ka lan theh e lah 
315,tse piau si Clinton tsit ma king ka su iau oo lang suan phio su iau Barack Obama tsong thong e tsi tshi tsia 
316,i e bin phong phue phong phue tuainn tuainn tuainn 
317,gua u kua bo song khuai kah ngai gioh 
318,pai to pai mah 
319,ueh thau ke gua beh ai sann liap 
320,tsit kui kang the lan sai tshia e un tsiang si lau senn sai tshia e king giam tsiann tse tsiann tsu tshim ki sut iu koh ho tak ke e tang hong sim tak ke phok a siann tshui lueh ka su ki kam sia tsit e 
321,a ha 
322,siau lian ke tsit si thiann bo han tsing li e i su ka mng kong peh a li beh tshue lang oh tso inn a si bo sit tsai tsin sit le gua kam kak gua ka ti bo siann sik hap li e tang koh mng pat lang khuann mai leh 
323,li teh siunn siann mih 
324,kin lai sin the ho m 
325,iu ki Clinton ka tsiong kiat tai liong kam kim lian kiat khi koh khah khuah e sia hue bo ping ting e bun te 
326,u tsit kang pue a na phua 
327,the gua ka thui puann loh lai ho bo 
328,sin the bo tianne siunn beh ai e mih 
329,i khuann tian si bo 
330,bo gua kio i sin sua uat kue lai tsai li 
331,ui tioh tsuann iunn leh ui tioh tsuann iunn leh ui tioh tsuann iunn leh beh lai tui lan tsoo gai 
332,ma be in ui ke tshut lai e goo kong kin the tang m kann tshut mng 
333,ho long tshuan ho king ti long tshuan koo niu tann tsui tshio hi hi 
334,aih ioh he u siann mih bun te li na kam honnh gua it ting ka i ka lah 
335,am tng lan lai tsiah pizza ho bo 
336,tak ke long kau e si lan tsiah tang tse tshut hai kuan nia hing li 
337,to tsit tiau loo si tioh e 
338,tsiok tsiok hoo i than sann pah ban 
339,tse jiak kuh tioh ai iong bo kang khuan e mi sin lai tshia 
340,kam u sau tang si e sau 
341,gua ai khi ah bian m bian hiooh 
342,mih kiann guan lai ti tsia gua sit tsai si tua bak sin niu bo khuann eh tsau 
343,a bu kin a jit si bu tshin tseh tsu png to hoo gua lai tau sann kang 
344,tsioh gua khuann tsit e honnh 
345,siong ho si put si tsiong kha poo thing loh lai tsiong sim tsing loh lai hoo ka ti bo khang khue ho tso 
346,tse to si li tue i be tioh e soo tsai 
